UserID,MovieID,Rating,Timestamp,MovieAvgRating,UserAvgRating,Title,Year,Genres,Month,Day,Hour,Minute,Second
474,4639,2.5,1053021435,2.583333333333333,3.398956356736243,America's Sweethearts (2001),2003,Comedy|Romance,5,15,17,57,15
599,2002,2.0,1498510932,2.9347826086956523,2.6420500403551253,Lethal Weapon 3 (1992),2017,Action|Comedy|Crime|Drama,6,26,21,2,12
555,2628,5.0,978841879,3.107142857142857,3.4550173010380623,Star Wars: Episode I - The Phantom Menace (1999),2001,Action|Adventure|Sci-Fi,1,7,4,31,19
567,109569,0.5,1525289716,1.0,2.2454545454545456,3 Days to Kill (2014),2018,Action|Crime|Drama,5,2,19,35,16
42,4007,5.0,996258563,3.75,3.565909090909091,Wall Street (1987),2001,Drama,7,27,18,29,23
274,1923,3.5,1171492218,3.676190476190476,3.235884101040119,There's Something About Mary (1998),2007,Comedy|Romance,2,14,22,30,18
177,56775,4.0,1435526726,3.0416666666666665,3.375553097345133,National Treasure: Book of Secrets (2007),2015,Action|Adventure,6,28,21,25,26
480,261,4.0,1179162690,3.880952380952381,3.27511961722488,Little Women (1994),2007,Drama,5,14,17,11,30
219,31696,3.0,1195349262,3.4714285714285715,3.165719696969697,Constantine (2005),2007,Action|Fantasy|Horror|Thriller,11,18,1,27,42
387,663,3.5,1095041439,3.2916666666666665,3.2585199610516065,Kids in the Hall: Brain Candy (1996),2004,Comedy,9,13,2,10,39
263,1610,4.0,940384622,3.8722222222222222,3.716666666666667,"Hunt for Red October, The (1990)",1999,Action|Adventure|Thriller,10,20,1,57,2
57,2021,2.0,965798759,3.4324324324324325,3.392857142857143,Dune (1984),2000,Adventure|Sci-Fi,8,9,5,25,59
216,1125,3.0,975212477,3.6875,3.6646341463414633,"Return of the Pink Panther, The (1975)",2000,Comedy|Crime,11,26,4,21,17
134,315,3.0,832841244,3.0789473684210527,3.571428571428572,"Specialist, The (1994)",1996,Action|Drama|Thriller,5,23,8,47,24
599,4022,2.5,1498516526,3.7,2.6420500403551253,Cast Away (2000),2017,Drama,6,26,22,35,26
91,10,3.5,1112713269,3.496212121212121,3.395652173913044,GoldenEye (1995),2005,Action|Adventure|Thriller,4,5,15,1,9
414,8360,4.0,1100799845,3.5760869565217392,3.391957005189029,Shrek 2 (2004),2004,Adventure|Animation|Children|Comedy|Musical|Romance,11,18,17,44,5
563,4154,4.0,1440800288,4.0,3.300469483568075,Recess: School's Out (2001),2015,Animation|Children,8,28,22,18,8
177,81845,5.0,1435524748,4.043103448275862,3.375553097345133,"King's Speech, The (2010)",2015,Drama,6,28,20,52,28
365,65088,2.5,1488333310,3.363636363636364,2.7509025270758123,Bedtime Stories (2008),2017,Adventure|Children|Comedy,3,1,1,55,10
346,902,3.0,1094645760,3.8472222222222223,3.682926829268293,Breakfast at Tiffany's (1961),2004,Drama|Romance,9,8,12,16,0
474,522,3.5,1129579501,3.2857142857142856,3.398956356736243,Romper Stomper (1992),2005,Action|Drama,10,17,20,5,1
477,34150,3.5,1200945211,2.763888888888889,3.736666666666667,Fantastic Four (2005),2008,Action|Adventure|Sci-Fi,1,21,19,53,31
170,339,4.0,840472869,3.4693877551020407,3.34,While You Were Sleeping (1995),1996,Comedy|Romance,8,19,16,41,9
380,137863,4.0,1536875272,4.0,3.6732348111658455,Dragon Ball Z: Resurrection of F (2015),2018,Action|Adventure|Animation|Fantasy,9,13,21,47,52
209,60684,5.0,1524522466,3.988372093023256,4.242857142857143,Watchmen (2009),2018,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,4,23,22,27,46
608,5816,3.0,1117162364,3.5980392156862746,3.1341756919374246,Harry Potter and the Chamber of Secrets (2002),2005,Adventure|Fantasy,5,27,2,52,44
592,165,3.0,837349867,3.555555555555556,3.5851063829787235,Die Hard: With a Vengeance (1995),1996,Action|Crime|Thriller,7,14,13,11,7
608,1270,2.0,1117162329,4.038011695906433,3.1341756919374246,Back to the Future (1985),2005,Adventure|Comedy|Sci-Fi,5,27,2,52,9
555,3572,2.0,978842219,2.0,3.4550173010380623,Carnosaur (1993),2001,Horror|Sci-Fi,1,7,4,36,59
318,91784,4.5,1435779332,4.5,3.755972696245734,Girl Walks Into a Bar (2011),2015,Comedy|Drama|Fantasy,7,1,19,35,32
352,55820,3.0,1493674131,3.8984375,3.7806122448979593,No Country for Old Men (2007),2017,Crime|Drama,5,1,21,28,51
448,97921,4.0,1388249677,3.716666666666667,2.8473712446351933,Silver Linings Playbook (2012),2013,Comedy|Drama,12,28,16,54,37
266,1215,3.0,945669397,4.03921568627451,3.5,Army of Darkness (1993),1999,Action|Adventure|Comedy|Fantasy|Horror,12,20,5,56,37
341,134853,4.0,1446895888,3.813953488372093,3.798076923076923,Inside Out (2015),2015,Adventure|Animation|Children|Comedy|Drama|Fantasy,11,7,11,31,28
492,1,4.0,863975949,3.92093023255814,3.8677685950413214,Toy Story (1995),1997,Adventure|Animation|Children|Comedy|Fantasy,5,18,17,19,9
600,1292,3.0,1237858558,3.95,2.991480996068152,Being There (1979),2009,Comedy|Drama,3,24,1,35,58
416,1206,4.0,1187497538,3.995833333333333,3.0686274509803924,"Clockwork Orange, A (1971)",2007,Crime|Drama|Sci-Fi|Thriller,8,19,4,25,38
414,3638,3.0,961437686,3.1346153846153846,3.391957005189029,Moonraker (1979),2000,Action|Adventure|Sci-Fi|Thriller,6,19,18,1,26
298,102125,3.0,1447584976,3.5625,2.363684771033014,Iron Man 3 (2013),2015,Action|Sci-Fi|Thriller|IMAX,11,15,10,56,16
445,76093,3.5,1454621879,3.943396226415094,3.857142857142857,How to Train Your Dragon (2010),2016,Adventure|Animation|Children|Fantasy|IMAX,2,4,21,37,59
599,93510,2.5,1498529982,3.865384615384616,2.6420500403551253,21 Jump Street (2012),2017,Action|Comedy|Crime,6,27,2,19,42
18,2058,3.5,1476911164,3.35,3.7320717131474095,"Negotiator, The (1998)",2016,Action|Crime|Drama|Mystery|Thriller,10,19,21,6,4
426,597,4.5,1451187695,3.4851851851851854,3.6818181818181817,Pretty Woman (1990),2015,Comedy|Romance,12,27,3,41,35
57,3811,4.0,965799445,3.928571428571429,3.392857142857143,Breaker Morant (1980),2000,Drama|War,8,9,5,37,25
68,3476,2.0,1269122229,3.5576923076923075,3.233730158730159,Jacob's Ladder (1990),2010,Horror|Mystery,3,20,21,57,9
474,2906,1.0,1047044137,2.571428571428572,3.398956356736243,Random Hearts (1999),2003,Drama|Romance,3,7,13,35,37
294,1711,2.0,966597595,3.1041666666666665,2.610983981693364,Midnight in the Garden of Good and Evil (1997),2000,Crime|Drama|Mystery,8,18,11,19,55
261,4963,4.5,1404881388,3.8445378151260505,3.858490566037736,Ocean's Eleven (2001),2014,Crime|Thriller,7,9,4,49,48
294,455,1.0,966634305,2.391891891891892,2.610983981693364,Free Willy (1993),2000,Adventure|Children|Drama,8,18,21,31,45
82,5296,3.5,1084466524,2.9,3.381057268722467,"Sweetest Thing, The (2002)",2004,Comedy|Romance,5,13,16,42,4
534,3752,3.5,1459787997,3.0869565217391304,3.804807692307692,"Me, Myself & Irene (2000)",2016,Adventure|Comedy,4,4,16,39,57
606,7579,5.0,1171375514,3.6666666666666665,3.6573991031390136,Pride and Prejudice (1940),2007,Comedy|Drama|Romance,2,13,14,5,14
610,1047,4.5,1479545257,3.3181818181818183,3.6885560675883258,"Long Kiss Goodnight, The (1996)",2016,Action|Drama|Thriller,11,19,8,47,37
610,6009,3.0,1479545381,3.0,3.6885560675883258,"City of Lost Souls, The (Hyôryuu-gai) (2000)",2016,Crime|Drama|Thriller,11,19,8,49,41
254,356,5.0,1180446447,4.164133738601824,3.980314960629921,Forrest Gump (1994),2007,Comedy|Drama|Romance|War,5,29,13,47,27
105,95377,4.5,1446572593,3.8333333333333335,4.116343490304709,One Man Band (2005),2015,Animation|Comedy|Musical,11,3,17,43,13
117,596,4.0,844163454,3.45,3.33939393939394,Pinocchio (1940),1996,Animation|Children|Fantasy|Musical,10,1,9,50,54
177,356,5.0,1435523542,4.164133738601824,3.375553097345133,Forrest Gump (1994),2015,Comedy|Drama|Romance|War,6,28,20,32,22
177,2078,3.0,1435534866,3.830188679245283,3.375553097345133,"Jungle Book, The (1967)",2015,Animation|Children|Comedy|Musical,6,28,23,41,6
480,2683,4.5,1179177769,3.1983471074380163,3.27511961722488,Austin Powers: The Spy Who Shagged Me (1999),2007,Action|Adventure|Comedy,5,14,21,22,49
156,2064,3.0,939853546,3.838709677419355,3.692211055276382,Roger & Me (1989),1999,Documentary,10,13,22,25,46
474,7,3.0,978576381,3.185185185185185,3.398956356736243,Sabrina (1995),2001,Comedy|Romance,1,4,2,46,21
353,161,5.0,831939685,3.6359223300970873,3.488888888888889,Crimson Tide (1995),1996,Drama|Thriller|War,5,12,22,21,25
509,80549,4.0,1435995044,3.796296296296296,3.21627408993576,Easy A (2010),2015,Comedy|Romance,7,4,7,30,44
214,736,2.0,853937855,3.321138211382114,2.863636363636364,Twister (1996),1997,Action|Adventure|Romance|Thriller,1,22,12,57,35
45,5568,2.0,1034343884,2.857142857142857,3.87593984962406,Johnny Dangerously (1984),2002,Comedy,10,11,13,44,44
68,1302,3.0,1230498000,3.517857142857143,3.233730158730159,Field of Dreams (1989),2008,Children|Drama|Fantasy,12,28,21,0,0
405,1209,3.5,1298431405,4.305555555555555,4.008333333333334,Once Upon a Time in the West (C'era una volta il West) (1968),2011,Action|Drama|Western,2,23,3,23,25
414,36527,4.5,1141225590,3.571428571428572,3.391957005189029,Proof (2005),2006,Drama,3,1,15,6,30
480,5421,3.5,1179161354,3.5,3.27511961722488,"Dangerous Lives of Altar Boys, The (2002)",2007,Drama,5,14,16,49,14
263,300,3.0,940384910,3.5185185185185186,3.716666666666667,Quiz Show (1994),1999,Drama,10,20,2,1,50
368,1909,3.0,971275771,3.4404761904761907,2.8422174840085286,"X-Files: Fight the Future, The (1998)",2000,Action|Crime|Mystery|Sci-Fi|Thriller,10,11,14,49,31
474,2652,3.0,1065531558,3.0,3.398956356736243,"Curse of Frankenstein, The (1957)",2003,Horror,10,7,12,59,18
460,4993,5.0,1359177941,4.106060606060606,4.201219512195122,"Lord of the Rings: The Fellowship of the Ring, The (2001)",2013,Adventure|Fantasy,1,26,5,25,41
280,1721,4.0,1348435240,3.414285714285714,3.9005102040816326,Titanic (1997),2012,Drama|Romance,9,23,21,20,40
411,419,2.0,835533294,2.675,3.25984251968504,"Beverly Hillbillies, The (1993)",1996,Comedy,6,23,12,34,54
263,2761,4.0,1120071515,4.051282051282051,3.716666666666667,"Iron Giant, The (1999)",2005,Adventure|Animation|Children|Drama|Sci-Fi,6,29,18,58,35
303,1270,3.5,1053303095,4.038011695906433,3.9056603773584895,Back to the Future (1985),2003,Adventure|Comedy|Sci-Fi,5,19,0,11,35
594,7450,4.5,1108975880,2.75,3.9245689655172415,Laws of Attraction (2004),2005,Comedy|Romance,2,21,8,51,20
525,61024,2.0,1476479753,3.6774193548387095,3.542,Pineapple Express (2008),2016,Action|Comedy|Crime,10,14,21,15,53
239,778,4.5,1221158928,4.03921568627451,4.026881720430108,Trainspotting (1996),2008,Comedy|Crime|Drama,9,11,18,48,48
484,7325,4.0,1342369291,3.2857142857142856,3.8145454545454553,Starsky & Hutch (2004),2012,Action|Comedy|Crime|Thriller,7,15,16,21,31
601,68157,4.0,1513712157,4.136363636363637,4.425742574257426,Inglourious Basterds (2009),2017,Action|Drama|War,12,19,19,35,57
567,105504,3.0,1525286920,4.047619047619048,2.2454545454545456,Captain Phillips (2013),2018,Adventure|Drama|Thriller|IMAX,5,2,18,48,40
31,377,5.0,850467368,3.5292397660818717,3.92,Speed (1994),1996,Action|Romance|Thriller,12,13,8,56,8
52,48516,4.0,1468051514,4.252336448598131,4.476923076923077,"Departed, The (2006)",2016,Crime|Drama|Thriller,7,9,8,5,14
135,2395,3.0,1009691859,3.544642857142857,3.630824372759857,Rushmore (1998),2001,Comedy|Drama,12,30,5,57,39
288,5,2.0,978622571,3.071428571428572,3.1459715639810426,Father of the Bride Part II (1995),2001,Comedy,1,4,15,36,11
288,4443,3.0,1050510765,2.75,3.1459715639810426,Outland (1981),2003,Action|Sci-Fi|Thriller,4,16,16,32,45
222,8641,2.5,1391374730,3.771929824561404,3.166,Anchorman: The Legend of Ron Burgundy (2004),2014,Comedy,2,2,20,58,50
555,2259,4.0,978823616,3.1875,3.4550173010380623,Blame It on Rio (1984),2001,Comedy|Romance,1,6,23,26,56
274,4878,4.5,1171172617,3.981651376146789,3.235884101040119,Donnie Darko (2001),2007,Drama|Mystery|Sci-Fi|Thriller,2,11,5,43,37
202,3972,3.0,974918472,4.125,3.8188585607940446,"Legend of Drunken Master, The (Jui kuen II) (1994)",2000,Action|Comedy,11,22,18,41,12
200,1291,3.5,1229886275,4.046428571428572,3.809880239520958,Indiana Jones and the Last Crusade (1989),2008,Action|Adventure,12,21,19,4,35
321,593,4.0,843212424,4.161290322580645,3.571428571428572,"Silence of the Lambs, The (1991)",1996,Crime|Horror|Thriller,9,20,9,40,24
474,497,5.0,974668666,3.813953488372093,3.398956356736243,Much Ado About Nothing (1993),2000,Comedy|Romance,11,19,21,17,46
474,1292,4.0,1116517469,3.95,3.398956356736243,Being There (1979),2005,Comedy|Drama,5,19,15,44,29
387,1707,1.0,1095121749,1.875,3.2585199610516065,Home Alone 3 (1997),2004,Children|Comedy,9,14,0,29,9
230,4370,4.0,1196305157,3.3392857142857144,2.8597122302158278,A.I. Artificial Intelligence (2001),2007,Adventure|Drama|Sci-Fi,11,29,2,59,17
414,71535,5.0,1273977367,3.8773584905660377,3.391957005189029,Zombieland (2009),2010,Action|Comedy|Horror,5,16,2,36,7
555,333,5.0,978746031,3.78,3.4550173010380623,Tommy Boy (1995),2001,Comedy,1,6,1,53,51
370,50,4.5,1159161956,4.237745098039215,3.548387096774193,"Usual Suspects, The (1995)",2006,Crime|Mystery|Thriller,9,25,5,25,56
448,96079,4.0,1361711769,3.81,2.8473712446351933,Skyfall (2012),2013,Action|Adventure|Thriller|IMAX,2,24,13,16,9
202,3372,4.0,974919155,4.0,3.8188585607940446,"Bridge at Remagen, The (1969)",2000,Action|War,11,22,18,52,35
525,8366,4.5,1476477022,3.892857142857143,3.542,Saved! (2004),2016,Comedy|Drama,10,14,20,30,22
599,178129,3.5,1519139317,3.5,2.6420500403551253,Adventures in Plymptoons! (2011),2018,Documentary,2,20,15,8,37
541,480,5.0,835643146,3.75,3.3908045977011496,Jurassic Park (1993),1996,Action|Adventure|Sci-Fi|Thriller,6,24,19,5,46
18,628,3.5,1459495567,3.642857142857143,3.7320717131474095,Primal Fear (1996),2016,Crime|Drama|Mystery|Thriller,4,1,7,26,7
28,3755,2.0,1234334925,3.1704545454545454,3.020175438596491,"Perfect Storm, The (2000)",2009,Drama|Thriller,2,11,6,48,45
307,6040,1.5,1186257693,2.125,2.6656410256410257,Darkness Falls (2003),2007,Horror|Thriller,8,4,20,1,33
338,122916,1.0,1530148466,4.025,2.935897435897436,Thor: Ragnarok (2017),2018,Action|Adventure|Sci-Fi,6,28,1,14,26
438,7192,3.0,1105763796,3.0,3.3551181102362206,Only the Strong (1993),2005,Action,1,15,4,36,36
470,153,4.0,849074824,2.916058394160584,3.5125,Batman Forever (1995),1996,Action|Adventure|Comedy|Crime,11,27,6,7,4
304,32,4.0,881427991,3.983050847457627,3.87037037037037,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1997,Mystery|Sci-Fi|Thriller,12,6,17,6,31
474,14,3.0,1120827247,3.8333333333333335,3.398956356736243,Nixon (1995),2005,Drama,7,8,12,54,7
274,5843,3.5,1172023990,2.5,3.235884101040119,Toy Soldiers (1991),2007,Action|Drama,2,21,2,13,10
91,3031,3.5,1112717445,2.375,3.395652173913044,Repossessed (1990),2005,Comedy,4,5,16,10,45
590,2989,2.5,1258428252,3.5476190476190474,3.355769230769231,For Your Eyes Only (1981),2009,Action|Adventure|Thriller,11,17,3,24,12
606,2481,4.0,1171328207,4.0,3.6573991031390136,My Name Is Joe (1998),2007,Drama|Romance,2,13,0,56,47
368,736,3.0,971276934,3.321138211382114,2.8422174840085286,Twister (1996),2000,Action|Adventure|Romance|Thriller,10,11,15,8,54
438,71,2.0,1105664825,1.7,3.3551181102362206,Fair Game (1995),2005,Action,1,14,1,7,5
474,2929,3.5,1109039853,3.25,3.398956356736243,Reds (1981),2005,Drama|Romance,2,22,2,37,33
391,1150,5.0,1032388476,4.333333333333333,3.715025906735751,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",2002,Drama,9,18,22,34,36
394,380,3.0,838994125,3.497191011235955,2.9565217391304346,True Lies (1994),1996,Action|Adventure|Comedy|Romance|Thriller,8,2,13,55,25
239,2985,3.0,1221159145,3.3714285714285714,4.026881720430108,RoboCop (1987),2008,Action|Crime|Drama|Sci-Fi|Thriller,9,11,18,52,25
462,593,3.5,1123891493,4.161290322580645,3.4065934065934065,"Silence of the Lambs, The (1991)",2005,Crime|Horror|Thriller,8,13,0,4,53
318,40815,3.0,1256504289,3.816901408450704,3.755972696245734,Harry Potter and the Goblet of Fire (2005),2009,Adventure|Fantasy|Thriller|IMAX,10,25,20,58,9
113,1639,2.0,980051638,3.576923076923077,3.6466666666666665,Chasing Amy (1997),2001,Comedy|Drama|Romance,1,21,4,33,58
312,1358,4.0,1043177460,3.8404255319148937,3.708520179372197,Sling Blade (1996),2003,Drama,1,21,19,31,0
553,54286,4.0,1219560247,3.697530864197531,4.337349397590361,"Bourne Ultimatum, The (2007)",2008,Action|Crime|Thriller,8,24,6,44,7
414,838,3.0,961438642,3.9166666666666665,3.391957005189029,Emma (1996),2000,Comedy|Drama|Romance,6,19,18,17,22
280,1197,3.5,1348532030,4.232394366197183,3.9005102040816326,"Princess Bride, The (1987)",2012,Action|Adventure|Comedy|Fantasy|Romance,9,25,0,13,50
480,4025,2.5,1179165342,3.0546875,3.27511961722488,Miss Congeniality (2000),2007,Comedy|Crime,5,14,17,55,42
555,849,2.0,978841817,2.9204545454545454,3.4550173010380623,Escape from L.A. (1996),2001,Action|Adventure|Sci-Fi|Thriller,1,7,4,30,17
603,3476,1.0,953925548,3.5576923076923075,3.507953340402969,Jacob's Ladder (1990),2000,Horror|Mystery,3,24,19,19,8
220,45517,5.0,1230055580,3.3780487804878048,3.963768115942029,Cars (2006),2008,Animation|Children|Comedy,12,23,18,6,20
62,122922,4.5,1521489972,3.704545454545455,4.081967213114754,Doctor Strange (2016),2018,Action|Adventure|Sci-Fi,3,19,20,6,12
274,6365,3.0,1171409773,3.3541666666666665,3.235884101040119,"Matrix Reloaded, The (2003)",2007,Action|Adventure|Sci-Fi|Thriller|IMAX,2,13,23,36,13
68,1617,3.5,1158531959,4.061855670103093,3.233730158730159,L.A. Confidential (1997),2006,Crime|Film-Noir|Mystery|Thriller,9,17,22,25,59
410,2186,5.0,990909227,3.98,4.059880239520958,Strangers on a Train (1951),2001,Crime|Drama|Film-Noir|Thriller,5,26,20,33,47
307,8784,3.5,1186163257,3.7083333333333335,2.6656410256410257,Garden State (2004),2007,Comedy|Drama|Romance,8,3,17,47,37
428,2054,0.5,1111487500,2.7573529411764706,2.64,"Honey, I Shrunk the Kids (1989)",2005,Adventure|Children|Comedy|Fantasy|Sci-Fi,3,22,10,31,40
387,1673,3.5,1149321879,4.076923076923077,3.2585199610516065,Boogie Nights (1997),2006,Drama,6,3,8,4,39
125,141408,4.0,1475174917,3.75,3.859722222222222,Scouts Guide to the Zombie Apocalypse (2015),2016,Action|Comedy|Horror,9,29,18,48,37
64,2174,3.5,1161520624,3.4725274725274726,3.7688588007736943,Beetlejuice (1988),2006,Comedy|Fantasy,10,22,12,37,4
387,8874,3.0,1171785071,4.0064935064935066,3.2585199610516065,Shaun of the Dead (2004),2007,Comedy|Horror,2,18,7,51,11
608,3863,4.0,1147794815,3.0444444444444443,3.1341756919374246,"Cell, The (2000)",2006,Drama|Horror|Thriller,5,16,15,53,35
202,2951,4.0,974918588,3.935897435897436,3.8188585607940446,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",2000,Action|Western,11,22,18,43,8
419,32587,2.5,1322336850,3.857142857142857,3.803225806451613,Sin City (2005),2011,Action|Crime|Film-Noir|Mystery|Thriller,11,26,19,47,30
18,48516,4.5,1455049826,4.252336448598131,3.7320717131474095,"Departed, The (2006)",2016,Crime|Drama|Thriller,2,9,20,30,26
480,1263,4.5,1179161431,3.825581395348837,3.27511961722488,"Deer Hunter, The (1978)",2007,Drama|War,5,14,16,50,31
489,377,3.5,1333101308,3.5292397660818717,3.017746913580247,Speed (1994),2012,Action|Romance|Thriller,3,30,9,55,8
442,3863,0.5,1331560522,3.0444444444444443,1.275,"Cell, The (2000)",2012,Drama|Horror|Thriller,3,12,13,55,22
187,6062,4.0,1161849778,3.083333333333333,3.775193798449613,Lost in La Mancha (2002),2006,Documentary,10,26,8,2,58
474,3516,3.5,1100291562,3.375,3.398956356736243,"Bell, Book and Candle (1958)",2004,Comedy|Fantasy|Romance,11,12,20,32,42
105,74324,4.5,1446622031,4.375,4.116343490304709,Temple Grandin (2010),2015,Drama,11,4,7,27,11
353,593,5.0,831940167,4.161290322580645,3.488888888888889,"Silence of the Lambs, The (1991)",1996,Crime|Horror|Thriller,5,12,22,29,27
603,2463,3.0,953927978,3.321428571428572,3.507953340402969,Ruthless People (1986),2000,Comedy,3,24,19,59,38
414,5500,4.0,1034001757,4.2,3.391957005189029,Top Secret! (1984),2002,Comedy,10,7,14,42,37
586,587,4.0,1529901788,3.4347826086956523,4.365384615384615,Ghost (1990),2018,Comedy|Drama|Fantasy|Romance|Thriller,6,25,4,43,8
131,593,4.0,1349840279,4.161290322580645,3.4420289855072466,"Silence of the Lambs, The (1991)",2012,Crime|Horror|Thriller,10,10,3,37,59
371,3863,4.0,1407691739,3.0444444444444443,4.548780487804878,"Cell, The (2000)",2014,Drama|Horror|Thriller,8,10,17,28,59
587,2574,1.0,953140626,2.0,3.975757575757576,"Out-of-Towners, The (1999)",2000,Comedy,3,15,17,17,6
188,904,5.0,962560383,4.261904761904762,4.395833333333333,Rear Window (1954),2000,Mystery|Thriller,7,2,17,53,3
479,3927,3.0,1039362375,2.6666666666666665,3.320441988950276,Fantastic Voyage (1966),2002,Adventure|Sci-Fi,12,8,15,46,15
474,42018,3.5,1147625036,2.0,3.398956356736243,Mrs. Henderson Presents (2005),2006,Comedy|Drama,5,14,16,43,56
443,1,4.0,1501722482,3.92093023255814,4.121621621621622,Toy Story (1995),2017,Adventure|Animation|Children|Comedy|Fantasy,8,3,1,8,2
448,6760,3.0,1405887477,3.0,2.8473712446351933,In This World (2002),2014,Adventure|Drama,7,20,20,17,57
555,1569,4.0,978746739,3.5,3.4550173010380623,My Best Friend's Wedding (1997),2001,Comedy|Romance,1,6,2,5,39
186,1356,4.0,1031079788,3.879120879120879,4.079646017699115,Star Trek: First Contact (1996),2002,Action|Adventure|Sci-Fi|Thriller,9,3,19,3,8
6,480,5.0,845553200,3.75,3.4936305732484074,Jurassic Park (1993),1996,Action|Adventure|Sci-Fi|Thriller,10,17,11,53,20
514,1389,2.0,1534086550,1.4166666666666667,3.3110831234256928,Jaws 3-D (1983),2018,Action|Horror,8,12,15,9,10
138,671,2.5,1222676100,3.486111111111111,3.522727272727273,Mystery Science Theater 3000: The Movie (1996),2008,Comedy|Sci-Fi,9,29,8,15,0
212,97304,4.0,1498429883,3.982142857142857,3.590725806451613,Argo (2012),2017,Drama|Thriller,6,25,22,31,23
474,30846,3.5,1115044125,3.5,3.398956356736243,"Assassination of Richard Nixon, The (2004)",2005,Crime|Drama|Thriller,5,2,14,28,45
330,1240,2.5,1285905102,3.896946564885496,3.690283400809717,"Terminator, The (1984)",2010,Action|Sci-Fi|Thriller,10,1,3,51,42
125,100882,4.5,1474295849,4.75,3.859722222222222,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013),2016,Adventure|Comedy|Fantasy|Romance|IMAX,9,19,14,37,29
608,6296,2.5,1117503042,3.75,3.1341756919374246,"Mighty Wind, A (2003)",2005,Comedy|Musical,5,31,1,30,42
599,26612,3.0,1519235553,4.0,2.6420500403551253,"Better Tomorrow II, A (Ying hung boon sik II) (1987)",2018,Crime|Drama|Thriller,2,21,17,52,33
307,47,4.0,1186160966,3.975369458128079,2.6656410256410257,Seven (a.k.a. Se7en) (1995),2007,Mystery|Thriller,8,3,17,9,26
4,1080,5.0,986934696,3.926966292134832,3.555555555555556,Monty Python's Life of Brian (1979),2001,Comedy,4,10,20,31,36
328,1610,2.5,1494211668,3.8722222222222222,3.2254901960784315,"Hunt for Red October, The (1990)",2017,Action|Adventure|Thriller,5,8,2,47,48
356,52435,1.5,1228073339,3.590909090909091,4.02076124567474,How the Grinch Stole Christmas! (1966),2008,Animation|Comedy|Fantasy|Musical,11,30,19,28,59
474,8424,4.0,1100292121,4.0,3.398956356736243,"Divorcee, The (1930)",2004,Drama|Romance,11,12,20,42,1
95,2167,3.0,1043339571,3.362068965517241,4.0625,Blade (1998),2003,Action|Horror|Thriller,1,23,16,32,51
361,3977,3.5,1204045868,2.7222222222222223,3.1804123711340204,Charlie's Angels (2000),2008,Action|Comedy,2,26,17,11,8
469,3481,4.0,965425513,3.6666666666666665,3.6731182795698927,High Fidelity (2000),2000,Comedy|Drama|Romance,8,4,21,45,13
465,1783,4.0,959895882,2.8,4.156521739130435,Palmetto (1998),2000,Crime|Drama|Mystery|Romance|Thriller,6,1,21,44,42
45,4980,2.0,1007483743,3.075,3.87593984962406,Bill & Ted's Bogus Journey (1991),2001,Adventure|Comedy|Fantasy|Sci-Fi,12,4,16,35,43
187,3091,4.5,1180302250,4.125,3.775193798449613,Kagemusha (1980),2007,Drama|War,5,27,21,44,10
307,40826,3.0,1186257663,3.15,2.6656410256410257,Rent (2005),2007,Drama|Musical|Romance,8,4,20,1,3
195,36,4.0,1008558588,3.835820895522388,3.5294117647058822,Dead Man Walking (1995),2001,Crime|Drama,12,17,3,9,48
462,183199,4.0,1529413839,4.0,3.4065934065934065,Quest (2017),2018,Documentary,6,19,13,10,39
566,509,4.0,849005893,3.540983606557377,3.5405405405405403,"Piano, The (1993)",1996,Drama|Romance,11,26,10,58,13
68,1994,2.5,1230498177,3.425531914893617,3.233730158730159,Poltergeist (1982),2008,Horror|Thriller,12,28,21,2,57
232,3646,2.5,1218170285,2.176470588235294,3.250580046403712,Big Momma's House (2000),2008,Comedy,8,8,4,38,5
171,1208,5.0,866905820,4.219626168224299,4.634146341463414,Apocalypse Now (1979),1997,Action|Drama|War,6,21,15,10,20
387,1267,3.5,1094876435,4.25,3.2585199610516065,"Manchurian Candidate, The (1962)",2004,Crime|Thriller|War,9,11,4,20,35
483,36708,4.0,1204277661,3.7083333333333335,3.618818681318681,Family Guy Presents Stewie Griffin: The Untold Story (2005),2008,Adventure|Animation|Comedy,2,29,9,34,21
16,1252,4.5,1377476948,4.211864406779661,3.724489795918368,Chinatown (1974),2013,Crime|Film-Noir|Mystery|Thriller,8,26,0,29,8
414,54286,4.0,1188919668,3.697530864197531,3.391957005189029,"Bourne Ultimatum, The (2007)",2007,Action|Crime|Thriller,9,4,15,27,48
58,552,3.0,847719108,3.262295081967213,3.9017857142857135,"Three Musketeers, The (1993)",1996,Action|Adventure|Comedy|Romance,11,11,13,31,48
434,380,2.5,1270604299,3.497191011235955,3.781115879828326,True Lies (1994),2010,Action|Adventure|Comedy|Romance|Thriller,4,7,1,38,19
90,14,5.0,856354100,3.8333333333333335,4.074074074074074,Nixon (1995),1997,Drama,2,19,12,8,20
492,140,3.0,863976201,3.5,3.8677685950413214,Up Close and Personal (1996),1997,Drama|Romance,5,18,17,23,21
